[100010] Filing information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Source_File
,"*The company’s board of directors resolved, in its meeting held on October ‎‏10‏‎, ‎‏2016‏ (corresponding to Muharram 9, 1438 H,) to authorized the legal advisor of the company to file a lawsuit against the management of the Arab Sulfonate Company Ltd. for the unfavorable results of the aforementioned company, which resulted in losses of more than half of its share capital. The lawsuit No. (1574/2 / s) for the year 1438 H filed on November 21, 2016 (corresponding to Safar 21 1438H) and claimed the Arab Company for Sulfonate Limited to pay a compensation of SR 26,268,133 representing all the losses incurred by the company as a result of its mismanagement.On December ‎‏8‏‎, ‎‏2016‏ ( corresponding to 9 Rabi` Awal 1438 H), the company received a notification of a lawsuit at the Administrative Court in Jeddah at the Second Commercial Department No(1659/2/P) raised by Mr/Sultan M. Qusai Waly Al Deen Assad (partner) in Arab Sulfonate Company Limited ‎ against Saudi Arabian Refineries Company, requesting to dissolve and liquidate the Arab Sulfonate Company Limited in accordance with the provisions of Article 181 of the Companies Act due to the company's exposure to losses exceeding half of its share capital.On March ‎‏14‏‎, ‎‏2018‏ (corresponding to 26 Jumada Al-Thani 1439 H, the company informed by the office of the legal advisor in charge of follow up the law suit that in this session the department judged and resolved to liquidate the Arab Company for Sulfones and appoint the Office of Saleh Abdullah Al Naeem ‎- certified public accountant ‎, as a liquidator to Arab sulfonate Company Limited to verify the losses and the responsibility of the company thereon.. We have been provided with the first follow-up report from the judicial liquidator of the liquidation of the Arab sulfonate Company Limited (an associate) for the period from 22/07/2018 to 31/12/2018, which includes his inability to prepare the financial statements of the associate for the year, ended 31/12/2018. Also, the management of the company has not‏ been provided with the audited financial statements for the financial year ended 31 December 2018 and 2019 from the judicial liquidator of the Arab sulfonate company limited to assess the investment or contingent liabilities of the company.‏Also , we have been provided with the second follow-up report from the judicial liquidator for the liquidation of the Arab Sulfonate Company Ltd. (an associate) for the period from 1/1/2019 to 30/6/2019, which includes his inability to prepare the financial statements for the associate for the year ended 31 / 12 / 2019, and the company’s management has not obtained the audited financial statements for the financial years ended December 31, 2018, 2019 and 2020 from the judicial liquidator of the Arab Company for Sulfonates Limited.On June 21, 2020, the legal liquidator and the certified public accountant, Saleh Abdullah Al-Naim passed away and until now, a liquidator has not been appointed instead of him by the court.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Disclosure of other non-current assets [text block],,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,4. Investments in equity instruments at fair value through other comprehensive income4. A. Investments in equity instruments at FVOCI represent the following:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,"As at December 31,2020",,"As at December 31,2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Saudi Industrial Investment Group,"416,328,752",,"364,667,520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Tabuk Cement Company ‎,"2,190,850",,"2,031,422",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Saudi Arabian Oil Company (Saudi Aramco)‎,"1,241,835",,"1,250,705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Southern region cement company,"10,172,144",,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,"429,933,581",,"367,949,647",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,‎4.B. The Company recorded unrealized profits from investments in equity instruments at FVTOCI as follows:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,"As at December 31,2020",,"As at December 31,2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Balance at beginning of the year,"245,932,383",,"228,194,969",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Unrealized gains during the year (Note 4.c),"55,973,965",,"17,737,414",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,"301,906,348",,"245,932,383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,4. C. The following are details of the investments in equity instruments at FVTOCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,"As at December31,2020",As at December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Name of the company,No. ofshares ‎,market value of the share ‎,2020,2019,Unrealized‎(loss) Gain ‎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Saudi Industrial Investment Group,"15,194,480","27,40","416,328,752","364,667,520","51,661,232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Tabuk Cement Company ‎,"128,571","17,04","2,190,850","2,031,422","159,428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Saudi Arabian Oil Company (Saudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Aramco)‎,"35,481","35,00","1,241,835","1,250,705","(8,870)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Southern region cement company*,"120,666","84,30","10,172,144",-,"4,162,175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,,,"429,933,581","367,949,647","55,973,965",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,"*On March 16, 2020, the company acquired 120,666 shares in Southern region cement ‎company amounting to SR 6,009,969.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Disclosure of zakat [text block],,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,11. Zakat 11. A. the Zakat calculation are as follows:‎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,"As at December 31,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,2020,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Net adjusted profit,13.367.907,,20.200.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Total added items,483.745.341,,476.809.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Total deducted items,(493.164.462),,(431.125.827),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Zakat base,(9.419.121),,45.683.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Zakat payable at 2.5%of net adjusted profit / zakat base,334.198,,1.142.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,11. Zakat (continued)11. B. Movement of zakat Provision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,"As at December 31,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,2020,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Balance at beginning of the year,"1,143,433",,"807,249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Amendment of Zakat Return for 2019,"190,343",,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Zakat differences for prior years,"434,058",,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Payments during the year,"(1,767,834)",,"(805,905)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Additions during the year,"334,198",,"1,142,089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,"334,198",,"1,143,433",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,"11. C. Zakat statusThe company filed its zakat returns for the years up to December 31, 2019, and obtained the required zakat certificate.The years from 2017 to 2018The (GAZT) issued zakat assessments for the years from 2017 to 2018 and an additional zakat obligation resulted on the company with sum of SR 901, 209 out of which sum of SR 434,058 was settled during the fourth quarter of 2020. The company objected to the remaining amounting to SR 467,151.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Disclosure of dividends [text block],"16. Dividends The forty-nine General Assembly meeting dated April 21, 2020 (corresponding to 28 Shaaban 1441 H) approved the Board of Directors’ recommendation on March 11, 2020 (corresponding to 16 Ragab 1441 H) to pay dividends for the financial year 2019 amounting to SR 15,000,000 equivalent (10%) of the company's share capital at SR 1,0 per share (2019: SR 11,250,000 at SR 0.75 per share).",,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Disclosure of other current liabilities [text block],,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,10. Accruals and other current liabilities ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,"As at December 31,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,2020,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Accrued expenses,"363,855",,"290,440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Provision against bank guarantee*,"5,099,119",,"5,099,119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,,"5,462,974",,"5,389,559",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,"*The company provided a bank guarantee to the Saudi British Bank (SABB) against the bank facilities granted to the Arab Sulfonate Company Ltd. (an associate) with sum of SR 5.1 million, which represents 34% of the total value of the bank facilities granted to the associate according to the company's share in the capital.Due to the default of the associate and its inability to pay the bank facilities according to their due date, the bank submitted a claim to the company to pay the indebtedness‎ of the Arab Sulfonate company limited, in addition to any fees not yet due after October 21, 2015.On April 12, 2017, the Saudi British Bank (SABB) filed a lawsuit against the Arab Sulfonate Company Ltd. and the company by its capacity as guarantor of the facilities and claimed payment of the amounts due. On February3, 2019, the judgment of the Fourteenth Executive Circuit of the Execution Court in Jeddah was issued, requiring Arab Sulfonate Company Limited‎ to settle the amount of the claim. Therefore, the management, as a hedge, established a provision for the value of the bank guarantee and did not make any additional provision for fees resulting from default to pay the value of the bank guarantee.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
